code,name,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07,2025-07,2026-07,2027-07,2028-07,2029-07,2030-07,2031-07,2032-07,2033-07,2034-07,2035-07,2036-07,2037-07,2038-07,2039-07,2040-07,2041-07,2042-07,2043-07,2044-07,2045-07,2046-07,2047-07,2048-07,2049-07,2050-07,2051-07,2052-07,2053-07,2054-07,2055-07,2056-07,2057-07,2058-07,2059-07,2060-07,2061-07,2062-07,2063-07,2064-07,2065-07,2066-07,2067-07,2068-07,2069-07,2070-07,2071-07,2072-07,2073-07,2074-07,2075-07,2076-07,2077-07,2078-07,2079-07,2080-07,2081-07,2082-07,2083-07,2084-07,2085-07,2086-07,2087-07,2088-07,2089-07,2090-07,2091-07,2092-07,2093-07,2094-07,2095-07,2096-07,2097-07,2098-07,2099-07,2100-07
AFG.116,Kapisa,10.95,10.95,11,10.92,10.89,11.09,11.14,11.13,11.18,11.29,11.32,11.27,11.36,11.32,11.31,11.34,11.44,11.41,11.37,11.49,11.57,11.45,11.53,11.63,11.56,11.59,11.47,11.6,11.6,11.58,11.64,11.76,11.79,11.64,11.67,11.7,11.65,11.73,11.7,11.64,11.67,11.7,11.79,11.71,11.67,11.61,11.71,11.69,11.65,11.59,11.63,11.65,11.65,11.64,11.58,11.57,11.58,11.48,11.55,11.54,11.48,11.44,11.47,11.43,11.44,11.39,11.43,11.45,11.4,11.39,11.38,11.41,11.41,11.42,11.35,11.39,11.4,11.4,11.42,11.46,11.41,11.42,11.47,11.54,11.53,11.52
AFG.117,Khost,14.23,14.25,14.24,14.14,14.21,14.35,14.39,14.37,14.46,14.54,14.57,14.52,14.59,14.53,14.53,14.56,14.67,14.64,14.6,14.68,14.76,14.66,14.76,14.76,14.76,14.73,14.74,14.82,14.85,14.84,14.89,15,14.95,14.92,14.93,14.91,14.89,15,14.91,14.88,14.9,14.88,14.99,14.92,14.92,14.91,14.94,14.93,14.89,14.83,14.78,14.89,14.92,14.91,14.88,14.83,14.84,14.77,14.83,14.8,14.76,14.71,14.72,14.7,14.68,14.66,14.67,14.69,14.69,14.67,14.63,14.67,14.65,14.67,14.67,14.67,14.65,14.65,14.7,14.73,14.65,14.66,14.74,14.79,14.81,14.81
AFG.118,Kunar,11.35,11.39,11.41,11.33,11.36,11.53,11.52,11.51,11.58,11.69,11.71,11.64,11.75,11.75,11.71,11.76,11.76,11.82,11.73,11.88,11.91,11.88,11.9,11.99,11.92,11.93,11.92,12,11.97,11.96,12.03,12.13,12.12,12.05,12.07,12.07,12.03,12.11,12.05,12.05,12.07,12.04,12.14,12.08,12.11,12.04,12.11,12.09,12.07,12.01,11.99,12.04,12.06,12.03,11.99,11.94,11.97,11.89,12,11.92,11.88,11.9,11.91,11.86,11.84,11.82,11.84,11.83,11.81,11.78,11.78,11.8,11.82,11.83,11.77,11.81,11.79,11.82,11.83,11.88,11.82,11.84,11.88,11.91,11.93,11.95
AFG.119,Kunduz,18.24,18.17,18.27,18.2,18.14,18.31,18.26,18.29,18.43,18.48,18.49,18.4,18.59,18.51,18.59,18.49,18.7,18.61,18.58,18.61,18.71,18.69,18.69,18.83,18.68,18.79,18.68,18.74,18.74,18.83,18.81,18.98,18.92,18.81,18.94,18.86,18.81,18.95,18.84,18.81,18.83,18.87,18.89,18.85,18.79,18.79,18.83,18.9,18.84,18.74,18.75,18.83,18.75,18.74,18.78,18.79,18.77,18.6,18.73,18.72,18.64,18.65,18.7,18.55,18.6,18.55,18.57,18.59,18.57,18.57,18.59,18.59,18.58,18.55,18.54,18.55,18.58,18.61,18.62,18.62,18.58,18.58,18.59,18.69,18.66,18.68
AFG.12,Badghis,11.05,10.9,10.99,10.98,10.97,11.09,11.03,11.16,11.19,11.31,11.28,11.2,11.34,11.26,11.33,11.34,11.55,11.44,11.33,11.5,11.59,11.42,11.49,11.63,11.51,11.57,11.46,11.59,11.53,11.57,11.62,11.74,11.69,11.62,11.68,11.72,11.58,11.71,11.64,11.62,11.6,11.68,11.69,11.63,11.62,11.57,11.59,11.62,11.6,11.54,11.54,11.57,11.52,11.53,11.52,11.52,11.52,11.4,11.48,11.47,11.39,11.4,11.47,11.32,11.34,11.3,11.33,11.35,11.35,11.33,11.36,11.36,11.32,11.31,11.32,11.31,11.33,11.35,11.36,11.37,11.34,11.38,11.36,11.47,11.46,11.44
AFG.120,Laghman,13.77,13.79,13.84,13.76,13.78,13.94,13.95,13.93,14,14.15,14.14,14.08,14.18,14.13,14.15,14.17,14.24,14.22,14.16,14.32,14.36,14.29,14.34,14.41,14.39,14.38,14.31,14.43,14.41,14.41,14.47,14.59,14.58,14.47,14.5,14.52,14.46,14.54,14.54,14.47,14.5,14.49,14.59,14.53,14.52,14.45,14.54,14.52,14.48,14.42,14.46,14.49,14.49,14.48,14.41,14.39,14.41,14.32,14.4,14.36,14.3,14.28,14.31,14.28,14.26,14.23,14.26,14.25,14.22,14.21,14.2,14.22,14.24,14.25,14.19,14.24,14.22,14.23,14.26,14.3,14.24,14.25,14.32,14.34,14.37,14.37
AFG.121,Logar,9.76,9.82,9.84,9.71,9.81,9.91,9.99,9.97,10.08,10.12,10.18,10.1,10.23,10.15,10.15,10.16,10.32,10.26,10.19,10.31,10.43,10.27,10.32,10.45,10.43,10.37,10.35,10.45,10.46,10.44,10.49,10.6,10.62,10.49,10.53,10.55,10.49,10.62,10.52,10.5,10.54,10.48,10.61,10.52,10.51,10.5,10.57,10.51,10.48,10.39,10.45,10.48,10.5,10.49,10.45,10.42,10.47,10.36,10.41,10.38,10.34,10.3,10.31,10.27,10.27,10.24,10.26,10.27,10.27,10.22,10.21,10.2,10.26,10.22,10.22,10.25,10.25,10.23,10.3,10.32,10.24,10.26,10.29,10.37,10.36,10.37
AFG.122,Nangarhar,16.89,16.9,16.94,16.84,16.91,17.09,17.09,17.01,17.11,17.26,17.25,17.21,17.31,17.25,17.24,17.26,17.34,17.36,17.26,17.44,17.47,17.39,17.44,17.49,17.48,17.42,17.45,17.54,17.52,17.52,17.59,17.69,17.67,17.61,17.63,17.64,17.61,17.7,17.61,17.61,17.61,17.59,17.71,17.64,17.65,17.58,17.66,17.64,17.63,17.53,17.54,17.56,17.62,17.61,17.58,17.54,17.55,17.46,17.55,17.52,17.45,17.43,17.46,17.42,17.38,17.38,17.39,17.39,17.35,17.35,17.33,17.33,17.38,17.38,17.35,17.37,17.34,17.37,17.41,17.45,17.38,17.37,17.44,17.48,17.51,17.51
AFG.123,Nimroz,23.87,23.72,23.76,23.81,23.81,23.86,23.79,23.93,24.03,23.99,24.12,24.01,24.15,24.08,24.12,24.13,24.29,24.18,24.21,24.33,24.35,24.15,24.24,24.42,24.31,24.35,24.32,24.35,24.4,24.35,24.41,24.57,24.47,24.45,24.5,24.56,24.43,24.5,24.43,24.48,24.43,24.46,24.48,24.4,24.43,24.36,24.4,24.42,24.39,24.33,24.35,24.41,24.38,24.37,24.3,24.32,24.3,24.24,24.3,24.26,24.26,24.18,24.27,24.18,24.21,24.15,24.2,24.17,24.19,24.15,24.13,24.2,24.16,24.12,24.15,24.18,24.15,24.17,24.19,24.22,24.19,24.18,24.22,24.29,24.29,24.27
AFG.124,Nuristan,-0.04,0,0,-0.08,-0.05,0.13,0.12,0.15,0.21,0.29,0.33,0.22,0.34,0.34,0.38,0.37,0.42,0.45,0.36,0.48,0.55,0.47,0.54,0.58,0.53,0.57,0.52,0.62,0.59,0.58,0.63,0.75,0.76,0.65,0.69,0.69,0.65,0.72,0.67,0.64,0.67,0.68,0.74,0.69,0.7,0.62,0.71,0.7,0.67,0.62,0.65,0.65,0.66,0.59,0.58,0.53,0.57,0.49,0.57,0.51,0.49,0.5,0.49,0.45,0.45,0.41,0.44,0.43,0.4,0.37,0.38,0.4,0.39,0.42,0.35,0.41,0.41,0.43,0.44,0.47,0.41,0.44,0.48,0.51,0.54,0.56
AFG.125,Paktika,13.21,13.24,13.2,13.14,13.23,13.25,13.36,13.39,13.49,13.47,13.58,13.53,13.59,13.52,13.52,13.53,13.68,13.64,13.59,13.7,13.81,13.63,13.74,13.79,13.78,13.73,13.76,13.8,13.88,13.87,13.91,13.99,13.96,13.89,13.92,13.95,13.9,14,13.9,13.92,13.92,13.87,13.98,13.88,13.9,13.9,13.94,13.9,13.85,13.81,13.76,13.85,13.9,13.89,13.83,13.84,13.81,13.76,13.8,13.81,13.74,13.68,13.74,13.67,13.67,13.62,13.67,13.67,13.65,13.63,13.6,13.66,13.62,13.64,13.64,13.68,13.65,13.64,13.7,13.69,13.62,13.63,13.69,13.79,13.77,13.77
AFG.126,Paktya,9.33,9.41,9.39,9.26,9.36,9.45,9.53,9.52,9.6,9.67,9.74,9.65,9.76,9.69,9.68,9.7,9.84,9.79,9.74,9.86,9.96,9.79,9.88,9.97,9.96,9.89,9.89,9.98,10.02,10.01,10.05,10.17,10.13,10.05,10.08,10.07,10.05,10.17,10.06,10.03,10.08,10.03,10.15,10.07,10.07,10.06,10.11,10.07,10.03,9.96,9.97,10.03,10.07,10.04,10.03,9.97,10,9.91,9.97,9.94,9.91,9.86,9.86,9.83,9.81,9.8,9.81,9.83,9.84,9.81,9.77,9.79,9.8,9.79,9.78,9.8,9.8,9.79,9.87,9.88,9.79,9.81,9.87,9.94,9.93,9.94
AFG.127,Panjsher,-0.78,-0.78,-0.78,-0.85,-0.88,-0.66,-0.66,-0.64,-0.53,-0.5,-0.42,-0.52,-0.44,-0.44,-0.44,-0.44,-0.29,-0.34,-0.38,-0.27,-0.2,-0.33,-0.21,-0.16,-0.24,-0.18,-0.28,-0.17,-0.19,-0.18,-0.12,0,0.02,-0.12,-0.09,-0.06,-0.1,-0.03,-0.06,-0.13,-0.09,-0.06,0,-0.05,-0.11,-0.17,-0.06,-0.07,-0.14,-0.18,-0.13,-0.13,-0.12,-0.18,-0.2,-0.23,-0.2,-0.3,-0.23,-0.25,-0.29,-0.31,-0.31,-0.35,-0.32,-0.39,-0.36,-0.32,-0.39,-0.42,-0.39,-0.36,-0.37,-0.35,-0.44,-0.38,-0.37,-0.37,-0.34,-0.31,-0.36,-0.36,-0.31,-0.24,-0.24,-0.26
AFG.128,Parwan,5.72,5.68,5.75,5.64,5.66,5.82,5.89,5.89,6.01,6.02,6.07,6.04,6.11,6.07,6.09,6.12,6.26,6.2,6.12,6.26,6.34,6.19,6.28,6.4,6.34,6.34,6.3,6.34,6.34,6.35,6.4,6.53,6.55,6.44,6.48,6.48,6.41,6.5,6.46,6.41,6.45,6.45,6.56,6.46,6.44,6.39,6.46,6.45,6.4,6.32,6.34,6.41,6.4,6.41,6.33,6.35,6.36,6.25,6.32,6.3,6.24,6.21,6.24,6.18,6.22,6.14,6.15,6.2,6.17,6.14,6.14,6.18,6.19,6.15,6.12,6.15,6.16,6.16,6.19,6.2,6.16,6.18,6.22,6.3,6.26,6.27
AFG.129,Samangan,9.02,8.85,8.95,8.94,8.89,9.02,9.01,9.11,9.16,9.22,9.23,9.17,9.27,9.25,9.29,9.25,9.5,9.39,9.35,9.43,9.5,9.41,9.48,9.58,9.45,9.57,9.41,9.54,9.49,9.58,9.59,9.72,9.7,9.6,9.63,9.63,9.58,9.7,9.62,9.53,9.58,9.65,9.66,9.61,9.59,9.57,9.6,9.61,9.59,9.5,9.5,9.56,9.52,9.53,9.48,9.53,9.53,9.38,9.49,9.48,9.4,9.38,9.45,9.32,9.35,9.29,9.3,9.35,9.3,9.31,9.33,9.35,9.34,9.27,9.28,9.28,9.33,9.35,9.35,9.35,9.31,9.32,9.35,9.44,9.4,9.44
AFG.13,Baghlan,7.95,7.85,7.94,7.85,7.83,8.02,8,8.03,8.17,8.17,8.23,8.18,8.24,8.26,8.27,8.24,8.43,8.36,8.28,8.4,8.49,8.41,8.47,8.54,8.45,8.52,8.42,8.49,8.48,8.54,8.56,8.7,8.69,8.58,8.62,8.62,8.58,8.67,8.62,8.53,8.58,8.63,8.68,8.61,8.57,8.54,8.6,8.61,8.56,8.48,8.5,8.55,8.53,8.52,8.49,8.49,8.5,8.38,8.48,8.45,8.39,8.37,8.42,8.32,8.34,8.28,8.3,8.35,8.29,8.3,8.3,8.34,8.33,8.29,8.26,8.27,8.32,8.33,8.34,8.35,8.31,8.31,8.36,8.44,8.41,8.42
AFG.130,Sar-e-Pul,6.76,6.61,6.73,6.73,6.7,6.78,6.78,6.91,6.89,7,6.99,6.9,7.07,7,7.05,7.08,7.28,7.15,7.09,7.21,7.29,7.17,7.26,7.36,7.23,7.34,7.2,7.35,7.27,7.31,7.34,7.5,7.44,7.35,7.37,7.43,7.33,7.45,7.38,7.34,7.36,7.44,7.44,7.37,7.36,7.33,7.33,7.37,7.35,7.26,7.26,7.32,7.27,7.25,7.22,7.27,7.27,7.15,7.22,7.21,7.14,7.14,7.18,7.07,7.11,7.04,7.05,7.11,7.05,7.04,7.09,7.09,7.07,7.02,7.03,7.02,7.09,7.07,7.11,7.1,7.08,7.09,7.09,7.19,7.19,7.19
AFG.131,Takhar,9.14,9.12,9.16,9.1,9.08,9.27,9.21,9.26,9.35,9.4,9.46,9.42,9.5,9.5,9.54,9.47,9.6,9.56,9.54,9.61,9.67,9.63,9.67,9.76,9.64,9.73,9.64,9.7,9.71,9.77,9.75,9.91,9.88,9.75,9.87,9.82,9.8,9.9,9.83,9.78,9.79,9.83,9.85,9.82,9.78,9.74,9.81,9.85,9.81,9.71,9.73,9.76,9.74,9.65,9.73,9.69,9.71,9.57,9.68,9.65,9.61,9.57,9.6,9.53,9.57,9.5,9.52,9.56,9.52,9.5,9.54,9.53,9.53,9.53,9.48,9.52,9.55,9.54,9.57,9.57,9.54,9.54,9.59,9.66,9.67,9.66
AFG.132,Uruzgan,12.98,12.89,12.93,12.9,12.95,13.04,13.07,13.13,13.24,13.29,13.32,13.2,13.34,13.26,13.3,13.28,13.49,13.43,13.35,13.47,13.63,13.38,13.44,13.57,13.55,13.52,13.53,13.62,13.6,13.62,13.65,13.78,13.75,13.65,13.67,13.74,13.66,13.73,13.64,13.67,13.68,13.68,13.78,13.65,13.66,13.57,13.68,13.68,13.62,13.5,13.56,13.6,13.61,13.6,13.53,13.62,13.57,13.47,13.53,13.56,13.48,13.41,13.47,13.39,13.43,13.34,13.38,13.42,13.41,13.35,13.34,13.39,13.35,13.36,13.38,13.37,13.36,13.36,13.39,13.45,13.37,13.38,13.43,13.53,13.51,13.5
AFG.133,Wardak,4.17,4.15,4.19,4.08,4.19,4.27,4.37,4.39,4.48,4.46,4.54,4.48,4.59,4.55,4.53,4.57,4.75,4.65,4.58,4.72,4.82,4.64,4.74,4.9,4.81,4.77,4.81,4.84,4.85,4.82,4.88,4.98,5.03,4.89,4.94,4.96,4.89,4.99,4.89,4.91,4.94,4.92,5.01,4.91,4.92,4.9,4.97,4.91,4.87,4.77,4.81,4.87,4.87,4.88,4.8,4.82,4.86,4.75,4.77,4.78,4.72,4.65,4.7,4.65,4.69,4.61,4.6,4.67,4.66,4.6,4.59,4.6,4.66,4.61,4.61,4.63,4.65,4.62,4.67,4.68,4.63,4.65,4.69,4.77,4.74,4.76
AFG.134,Zabul,13.97,13.94,13.94,13.91,13.97,14,14.09,14.14,14.23,14.24,14.32,14.24,14.33,14.26,14.3,14.28,14.45,14.38,14.36,14.48,14.6,14.34,14.44,14.57,14.54,14.5,14.55,14.58,14.59,14.61,14.64,14.76,14.7,14.64,14.65,14.72,14.64,14.71,14.62,14.67,14.65,14.64,14.75,14.6,14.63,14.59,14.67,14.64,14.6,14.53,14.54,14.56,14.62,14.6,14.53,14.58,14.54,14.48,14.52,14.55,14.46,14.39,14.48,14.38,14.4,14.34,14.36,14.39,14.38,14.34,14.33,14.38,14.35,14.36,14.36,14.38,14.37,14.37,14.38,14.42,14.35,14.36,14.41,14.51,14.51,14.48
AFG.14,Balkh,16.71,16.59,16.72,16.74,16.61,16.76,16.73,16.87,16.87,16.94,16.9,16.85,17.02,16.96,17.04,16.97,17.2,17.12,17.1,17.14,17.2,17.15,17.17,17.3,17.13,17.25,17.14,17.24,17.18,17.27,17.28,17.44,17.38,17.27,17.37,17.37,17.28,17.4,17.29,17.26,17.31,17.32,17.34,17.31,17.28,17.25,17.26,17.31,17.3,17.2,17.21,17.25,17.19,17.21,17.21,17.24,17.23,17.06,17.19,17.16,17.08,17.08,17.14,16.99,17.06,17,17.02,17.05,17.02,17.03,17.04,17.05,17.03,16.99,16.99,17,17.05,17.06,17.05,17.07,17.03,17.03,17.03,17.13,17.11,17.13
AFG.15,Bamyan,2.05,1.96,2.03,2,2.02,2.12,2.18,2.27,2.3,2.33,2.38,2.27,2.42,2.36,2.4,2.43,2.62,2.49,2.46,2.59,2.68,2.5,2.6,2.74,2.63,2.69,2.63,2.71,2.67,2.68,2.72,2.82,2.87,2.73,2.76,2.8,2.74,2.83,2.72,2.74,2.78,2.82,2.83,2.75,2.73,2.72,2.78,2.75,2.72,2.62,2.65,2.73,2.68,2.7,2.6,2.67,2.68,2.56,2.62,2.62,2.55,2.5,2.55,2.48,2.51,2.44,2.42,2.49,2.47,2.43,2.44,2.46,2.47,2.43,2.42,2.44,2.48,2.46,2.49,2.5,2.47,2.49,2.52,2.61,2.58,2.59
AFG.16,Daykundi,7.89,7.79,7.85,7.78,7.84,8.01,7.98,8.06,8.14,8.19,8.23,8.12,8.22,8.17,8.22,8.22,8.41,8.35,8.24,8.4,8.53,8.3,8.38,8.52,8.47,8.47,8.45,8.56,8.52,8.53,8.56,8.68,8.72,8.56,8.59,8.65,8.56,8.64,8.56,8.6,8.61,8.63,8.69,8.61,8.56,8.52,8.61,8.58,8.52,8.41,8.47,8.54,8.52,8.51,8.44,8.51,8.52,8.39,8.45,8.46,8.38,8.31,8.37,8.31,8.34,8.24,8.25,8.33,8.32,8.26,8.25,8.29,8.28,8.26,8.27,8.29,8.28,8.28,8.31,8.35,8.3,8.32,8.35,8.46,8.4,8.42
AFG.17,Farah,19.69,19.57,19.6,19.67,19.7,19.73,19.73,19.83,19.91,19.93,19.98,19.91,20.04,19.96,20.04,20.05,20.21,20.06,20.07,20.19,20.26,20.01,20.14,20.28,20.2,20.26,20.17,20.27,20.29,20.25,20.3,20.45,20.37,20.33,20.39,20.43,20.28,20.38,20.32,20.32,20.34,20.33,20.37,20.3,20.3,20.25,20.3,20.29,20.28,20.22,20.24,20.28,20.21,20.23,20.18,20.21,20.19,20.11,20.17,20.14,20.11,20.06,20.14,20.03,20.07,20,20.08,20.06,20.06,20.02,20.02,20.05,20.02,20,20.02,20.03,20.01,20.02,20.04,20.08,20.06,20.06,20.08,20.15,20.15,20.15
AFG.18,Faryab,12.78,12.66,12.82,12.78,12.7,12.83,12.79,12.9,12.9,13.06,12.99,12.93,13.1,13,13.07,13.07,13.3,13.2,13.11,13.25,13.32,13.2,13.24,13.4,13.24,13.3,13.22,13.35,13.25,13.33,13.34,13.53,13.43,13.36,13.42,13.46,13.33,13.46,13.37,13.37,13.39,13.42,13.42,13.4,13.37,13.3,13.33,13.37,13.35,13.26,13.27,13.32,13.26,13.28,13.27,13.28,13.29,13.15,13.23,13.22,13.14,13.17,13.21,13.06,13.11,13.06,13.08,13.11,13.09,13.08,13.1,13.1,13.09,13.06,13.07,13.07,13.1,13.1,13.12,13.13,13.1,13.14,13.12,13.2,13.22,13.21
